dt_custo,descricao,valor_custo,valor_receb,valor_saldo,data_base
2023-12-29,SALDO ANTERIOR,,,10.0,2024-01-01
2024-01-02,SAQUE 24H 989950544,-100.0,-100.0,,2024-01-01
2024-01-02,ELECTRONCASAS PERNA,-201.96,-201.96,,2024-01-01
2024-01-02,ELECTRONFRUTAS SERG,-5.0,-5.0,,2024-01-01
2024-01-02,ELECTRONGEORGE S TO,-20.0,-20.0,,2024-01-01
2024-01-02,ELECTRONLANCHONETE,-20.0,-20.0,,2024-01-01
2024-01-02,ELECTRONMAIK GUSHI,-20.0,-20.0,,2024-01-01
2024-01-02,ELECTRONMP*ORIEL,-10.0,-10.0,,2024-01-01
2024-01-02,ELECTRONORIEL PEREI,-105.0,-105.0,,2024-01-01
2024-01-02,ELECTRONPAG*Barraca,-5.0,-5.0,,2024-01-01
2024-01-02,ELECTRONPAG*Barraca,-5.01,-5.01,,2024-01-01
2024-01-02,ELECTRONPAG*CarlosD,-30.0,-30.0,,2024-01-01
2024-01-02,ELECTRONPAG*Cassioa,-11.0,-11.0,,2024-01-01
2024-01-02,ELECTRONPAG*Claudio,-30.0,-30.0,,2024-01-01
2024-01-02,ELECTRONPAG*LuizaDe,-8.0,-8.0,,2024-01-01
2024-01-02,ELECTRONPAG*LUCASVI,-13.0,-13.0,,2024-01-01
2024-01-02,ELECTRONPAG*Rodrigo,-12.5,-12.5,,2024-01-01
2024-01-02,ELECTRONPAG*SANDROC,-3.0,-3.0,,2024-01-01
2024-01-02,ELECTRONPAG*ZEDOMIL,-14.0,-14.0,,2024-01-01
2024-01-02,ELECTRONPG *TON FEI,-19.0,-19.0,,2024-01-01
2024-01-02,ELECTRONPOSTO SERVC,-100.0,-100.0,,2024-01-01
2024-01-02,ELECTRONROSE FEIRAN,-5.0,-5.0,,2024-01-01
2024-01-02,ELECTRONTOTAL ECONO,-134.0,-134.0,,2024-01-01
2024-01-02,PIX TRANSF  IMW 3 R31/12,-100.0,-100.0,,2024-01-01
2024-01-02,SABESP      3082129325,-325.72,-325.72,,2024-01-01
2024-01-02,REND PAGO APLIC AUT MAIS,0.44,0.44,,2024-01-01
2024-01-02,SDO CTA/APL AUTOMATICAS,,,8424.29,2024-01-01
2024-01-03,MOBILEPAG TIT BANCO 237,-687.15,-687.15,,2024-01-01
2024-01-03,TAR PACOTE ITAU   DEZ/23,-88.9,-88.9,,2024-01-01
2024-01-03,REND PAGO APLIC AUT MAIS,0.11,0.11,,2024-01-01
2024-01-03,SDO CTA/APL AUTOMATICAS,,,7648.35,2024-01-01
2024-01-04,ELECTRONJ R CAFE,-5.0,-5.0,,2024-01-01
2024-01-04,PIX TRANSF  Bianca 04/01,-15.0,-15.0,,2024-01-01
2024-01-04,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-01-01
2024-01-04,SDO CTA/APL AUTOMATICAS,,,7628.36,2024-01-01
2024-01-05,INT MULTA REN31997756838,-143.3,-143.3,,2024-01-01
2024-01-05,ELECTRONDROGARIA SA,-52.97,-52.97,,2024-01-01
2024-01-05,PIX TRANSF  IMW 3 R05/01,-240.99,-240.99,,2024-01-01
2024-01-05,PAGTO SALARIO,2409.98,2409.98,,2024-01-01
2024-01-05,DA  CLARO MOVEL 46827990,-54.1,-54.1,,2024-01-01
2024-01-05,SDO CTA/APL AUTOMATICAS,,,9546.98,2024-01-01
2024-01-08,ELECTRONBANANAS ANA,-15.0,-15.0,,2024-01-01
2024-01-08,ELECTRONFDI FERNAO,-65.7,-65.7,,2024-01-01
2024-01-08,ELECTRONFGR COMERCI,-250.0,-250.0,,2024-01-01
2024-01-08,ELECTRONPADARIA DEL,-12.44,-12.44,,2024-01-01
2024-01-08,ELECTRONPAG*HudsonS,-10.0,-10.0,,2024-01-01
2024-01-08,ELECTRONPAG*OrielPe,-10.0,-10.0,,2024-01-01
2024-01-08,ELECTRONPAG*Robinso,-30.0,-30.0,,2024-01-01
2024-01-08,ELECTRONPAG*Rosilen,-11.0,-11.0,,2024-01-01
2024-01-08,ELECTRONPG *TON FEI,-9.0,-9.0,,2024-01-01
2024-01-08,ELECTRONPONTO DA ES,-28.8,-28.8,,2024-01-01
2024-01-08,ELECTRONPOSTO SERVC,-100.0,-100.0,,2024-01-01
2024-01-08,ELECTRONSUPERMERCAD,-282.53,-282.53,,2024-01-01
2024-01-08,PIX QRS CEA PAY08/01,-187.25,-187.25,,2024-01-01
2024-01-08,PIX QRS PORTOSEG SA08/01,-162.27,-162.27,,2024-01-01
2024-01-08,REND PAGO APLIC AUT MAIS,0.8,0.8,,2024-01-01
2024-01-08,SDO CTA/APL AUTOMATICAS,,,8373.79,2024-01-01
2024-01-09,ELECTRONBB TRANSPOR,-50.0,-50.0,,2024-01-01
2024-01-09,ELECTRONPAG*GuelDoc,-2.0,-2.0,,2024-01-01
2024-01-09,ELECTRONRESTAURANTE,-16.79,-16.79,,2024-01-01
2024-01-09,ELECTRONRHF,-21.0,-21.0,,2024-01-01
2024-01-09,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-01-01
2024-01-09,SDO CTA/APL AUTOMATICAS,,,8284.01,2024-01-01
2024-01-10,ELECTRONHIP BERGAMI,-159.11,-159.11,,2024-01-01
2024-01-10,PIX TRANSF  FAGNO B10/01,-180.0,-180.0,,2024-01-01
2024-01-10,PIX TRANSF  LUCIANO10/01,-50.0,-50.0,,2024-01-01
2024-01-10,PIX TRANSF  ZIMER E10/01,-130.0,-130.0,,2024-01-01
2024-01-10,PIX TRANSF  MICHELL10/01,310.0,310.0,,2024-01-01
2024-01-10,SEGURO CARTAO,-7.89,-7.89,,2024-01-01
2024-01-10,REND PAGO APLIC AUT MAIS,0.03,0.03,,2024-01-01
2024-01-10,SDO CTA/APL AUTOMATICAS,,,8067.04,2024-01-01
2024-01-11,ELECTRONCAFE NA MED,-8.0,-8.0,,2024-01-01
2024-01-11,ELECTRONJK MINI MER,-16.0,-16.0,,2024-01-01
2024-01-11,ELECTRONRESTAURANTE,-33.0,-33.0,,2024-01-01
2024-01-11,ELECTRONRS AVILA,-33.14,-33.14,,2024-01-01
2024-01-11,PIX QRS ELECTROLUX11/01,-98.14,-98.14,,2024-01-01
2024-01-11,PIX TRANSF  KAREN O11/01,-30.0,-30.0,,2024-01-01
2024-01-11,REND PAGO APLIC AUT MAIS,0.03,0.03,,2024-01-01
2024-01-11,SDO CTA/APL AUTOMATICAS,,,7848.79,2024-01-01
2024-01-12,ELECTRONMAGAZINE DO,-36.0,-36.0,,2024-01-01
2024-01-12,ELECTRONPAG*Moliky,-65.0,-65.0,,2024-01-01
